codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,089,Pilar,0771C,000486,349,9,2,157,18,89,18
02,089,Pilar,0771C,000487,351,13,4,138,8,106,9
02,089,Pilar,0771C,000488,351,13,2,151,7,100,18
02,089,Pilar,0771C,000489,350,20,6,141,7,108,14
02,089,Pilar,0771C,000490,350,28,1,137,12,101,15
02,089,Pilar,0771C,000491,351,20,1,145,10,99,13
02,089,Pilar,0771C,000492,353,26,0,156,8,95,13
02,089,Pilar,0771C,000493,348,24,0,141,10,109,12
02,089,Pilar,0771C,000494,350,26,2,138,11,91,15
02,089,Pilar,0771C,000495,350,21,1,140,12,106,12
02,089,Pilar,0771C,000496,351,15,2,160,4,105,10
02,089,Pilar,0771C,000497,349,17,1,135,7,107,17
02,089,Pilar,0771C,000498,350,13,4,151,9,101,12
02,089,Pilar,0771C,000499,350,25,2,153,8,94,19
02,089,Pilar,0771C,000500,350,22,1,158,8,92,13
02,089,Pilar,0771C,000501,352,16,2,144,7,100,15
02,089,Pilar,0771C,000502,349,21,0,176,11,79,10
02,089,Pilar,0771C,000503,349,23,1,145,15,95,11
02,089,Pilar,0771C,000504,349,20,2,151,10,101,11
02,089,Pilar,0771C,000505,351,12,3,169,14,74,14
02,089,Pilar,0771C,000506,350,23,0,189,11,66,8
02,089,Pilar,0771C,000507,350,26,0,157,13,91,20
02,089,Pilar,0771C,000508,350,16,4,152,10,99,23
02,089,Pilar,0771C,000509,350,11,1,166,9,99,15
02,089,Pilar,0771C,000510,349,22,1,164,10,89,15
02,089,Pilar,0771C,000511,350,14,1,121,7,127,17
02,089,Pilar,0771C,000512,350,14,0,189,9,71,13
02,089,Pilar,0771C,000513,352,14,5,148,19,98,13
02,089,Pilar,0771C,000514,350,45,0,126,10,100,17
02,089,Pilar,0771C,000515,351,22,1,163,12,77,13
02,089,Pilar,0771C,000516,350,17,4,149,15,92,23
02,089,Pilar,0771C,000517,349,24,0,139,12,98,15
02,089,Pilar,0771C,000518,351,20,3,170,12,84,16
02,089,Pilar,0771C,000519,351,19,3,170,12,82,18
02,089,Pilar,0771C,000520,351,21,5,147,10,90,19
02,089,Pilar,0771C,000521,352,16,2,150,13,99,18
02,089,Pilar,0771C,000522,349,26,0,155,7,102,12
02,089,Pilar,0771C,000523,350,20,0,174,8,95,16
02,089,Pilar,0771C,000524,349,10,1,178,12,82,11
02,089,Pilar,0771C,000525,349,17,0,162,12,95,12
02,089,Pilar,0771C,000526,350,24,0,158,8,85,18
02,089,Pilar,0771C,000527,350,16,4,134,8,121,8
02,089,Pilar,0771C,000528,351,20,0,157,8,96,18
02,089,Pilar,0771C,000529,350,22,1,170,8,95,13
02,089,Pilar,0771C,000530,351,26,2,137,7,115,15
02,089,Pilar,0771C,000531,351,27,2,167,7,81,14
02,089,Pilar,0771C,000532,350,19,0,140,11,111,10
02,089,Pilar,0771C,000533,351,20,1,186,7,74,6
02,089,Pilar,0771C,000534,353,21,1,125,12,131,14
02,089,Pilar,0771C,000535,350,29,1,139,8,104,21
02,089,Pilar,0771C,000536,350,14,1,132,11,130,9
02,089,Pilar,0771C,000537,352,20,0,153,7,96,16
02,089,Pilar,0771C,000538,351,39,1,146,8,101,13
02,089,Pilar,0771C,000539,350,20,0,149,10,98,12
02,089,Pilar,0771C,000540,351,17,2,144,6,114,14
02,089,Pilar,0771C,000541,350,18,1,160,8,94,18
02,089,Pilar,0771C,000542,354,19,1,148,11,101,14
02,089,Pilar,0771C,000543,352,24,1,169,8,87,15
02,089,Pilar,0771C,000544,351,9,5,150,12,103,16
02,089,Pilar,0771C,000545,306,10,1,133,8,84,11
02,089,Pilar,0771D,000546,352,25,0,160,11,77,20
02,089,Pilar,0771D,000547,351,24,0,183,9,78,14
02,089,Pilar,0771D,000548,352,19,7,172,10,85,15
02,089,Pilar,0771D,000549,350,19,1,163,5,90,21
02,089,Pilar,0771D,000550,350,20,0,175,9,86,19
02,089,Pilar,0771D,000551,352,25,1,184,5,68,8
02,089,Pilar,0771D,000552,350,33,0,163,7,85,9
02,089,Pilar,0771D,000553,351,19,0,155,4,93,14
02,089,Pilar,0771D,000554,349,23,12,148,8,83,16
02,089,Pilar,0771D,000555,351,16,0,157,10,110,13
02,089,Pilar,0771D,000556,350,18,2,155,7,99,9
02,089,Pilar,0771D,000557,351,13,2,154,11,95,18
02,089,Pilar,0771D,000558,350,27,3,174,5,77,14
02,089,Pilar,0771D,000559,347,18,0,148,9,113,6
02,089,Pilar,0771D,000560,350,22,4,154,6,93,15
02,089,Pilar,0771D,000561,350,22,0,156,5,98,15
02,089,Pilar,0771D,000562,350,26,1,150,7,102,10
02,089,Pilar,0771D,000563,351,17,5,140,13,115,12
02,089,Pilar,0771D,000564,353,25,1,147,7,117,11
02,089,Pilar,0771D,000565,350,25,2,147,9,90,19
02,089,Pilar,0771D,000566,350,19,3,182,8,73,17
02,089,Pilar,0771D,000567,350,14,0,150,6,103,10
02,089,Pilar,0771D,000568,352,16,7,172,7,86,12
02,089,Pilar,0771D,000569,350,15,5,166,7,105,8
02,089,Pilar,0771D,000570,350,20,3,162,11,90,12
02,089,Pilar,0771D,000571,348,5,1,192,6,83,15
02,089,Pilar,0771D,000572,349,17,1,177,7,89,11
02,089,Pilar,0771D,000573,349,15,2,192,9,76,9
02,089,Pilar,0771D,000574,351,23,0,182,14,73,18
02,089,Pilar,0771D,000575,349,21,1,188,6,63,18
02,089,Pilar,0771D,000576,350,18,1,166,10,99,10
02,089,Pilar,0771D,000577,351,20,0,187,10,72,11
02,089,Pilar,0771D,000578,350,28,0,175,8,76,13
02,089,Pilar,0771D,000579,352,28,0,174,11,71,14
02,089,Pilar,0771D,000580,350,18,0,146,7,104,16
02,089,Pilar,0771D,000581,351,23,7,168,11,72,18
02,089,Pilar,0771D,000582,350,27,2,144,10,108,12
02,089,Pilar,0771D,000583,350,29,1,150,8,98,12
02,089,Pilar,0771D,000584,350,28,1,173,13,77,11
02,089,Pilar,0771D,000585,351,11,3,172,3,92,17
02,089,Pilar,0771D,000586,350,16,1,164,7,107,10
02,089,Pilar,0771D,000587,351,19,9,164,4,107,17
02,089,Pilar,0771D,000588,351,16,1,161,8,110,10
02,089,Pilar,0771D,000589,353,25,0,165,7,79,14
02,089,Pilar,0771D,000590,350,24,0,147,6,97,15
02,089,Pilar,0771D,000591,351,25,1,160,15,92,10
02,089,Pilar,0771D,000592,351,27,4,159,12,83,10
02,089,Pilar,0771D,000593,351,19,0,166,11,99,12
02,089,Pilar,0771D,000594,349,21,0,152,10,106,7
02,089,Pilar,0771D,000595,351,24,3,168,10,70,9
02,089,Pilar,0771D,000596,351,17,6,153,8,113,7
02,089,Pilar,0771D,000597,348,28,1,147,13,99,16
02,089,Pilar,0771D,000598,350,24,1,173,7,80,14
02,089,Pilar,0771D,000599,351,22,3,146,13,90,18
02,089,Pilar,0771D,000600,353,24,0,171,7,82,8
02,089,Pilar,0771D,000601,353,25,5,184,5,74,10
02,089,Pilar,0771D,000602,351,21,0,189,10,70,11
02,089,Pilar,0771D,000603,351,7,3,154,6,106,23
02,089,Pilar,0771D,000604,351,28,0,152,6,87,19
02,089,Pilar,0771D,000605,350,23,0,168,7,93,15
02,089,Pilar,0771D,000606,351,11,2,150,7,106,16
02,089,Pilar,0771D,000607,350,15,2,162,10,97,9
02,089,Pilar,0771D,000608,350,23,4,161,8,93,12
02,089,Pilar,0771D,000609,351,21,4,149,9,99,14
02,089,Pilar,0771D,000610,351,28,1,147,9,92,16
02,089,Pilar,0771D,000611,351,21,3,162,11,97,7
02,089,Pilar,0771D,000612,350,23,5,173,7,83,15
02,089,Pilar,0771D,000613,350,26,4,179,2,83,12
02,089,Pilar,0771D,000614,353,17,4,171,6,91,11
02,089,Pilar,0771D,000615,350,27,4,120,10,110,18
02,089,Pilar,0771D,000616,70,6,1,26,3,18,5
02,089,Pilar,00772,000617,350,22,0,151,6,91,16
02,089,Pilar,00772,000618,350,11,3,142,15,105,12
02,089,Pilar,00772,000619,350,23,0,143,10,99,23
02,089,Pilar,00772,000620,351,21,0,148,3,119,12
02,089,Pilar,00772,000621,351,25,0,150,6,91,15
02,089,Pilar,00772,000622,351,20,0,143,10,118,12
02,089,Pilar,00772,000623,351,18,1,167,9,85,17
02,089,Pilar,00772,000624,352,21,0,151,9,95,12
02,089,Pilar,00772,000625,352,21,1,165,2,105,11
02,089,Pilar,00772,000626,352,20,2,148,6,111,16
02,089,Pilar,00772,000627,351,21,1,113,11,137,10
02,089,Pilar,00772,000628,351,6,1,143,8,119,21
02,089,Pilar,00772,000629,350,18,0,144,3,113,15
02,089,Pilar,00772,000630,350,19,1,136,7,109,13
02,089,Pilar,00772,000631,351,32,3,125,6,110,14
02,089,Pilar,00772,000632,350,10,6,149,6,115,16
02,089,Pilar,00772,000633,352,17,1,171,7,93,9
02,089,Pilar,00772,000634,352,14,1,144,11,123,18
02,089,Pilar,00772,000635,350,10,2,158,5,102,19
02,089,Pilar,00772,000636,351,27,0,123,7,129,11
02,089,Pilar,00772,000637,352,20,1,149,5,116,18
02,089,Pilar,00772,000638,353,16,0,166,7,98,15
02,089,Pilar,00772,000639,348,18,1,154,4,114,15
02,089,Pilar,00772,000640,352,18,2,137,9,116,14
02,089,Pilar,00772,000641,350,21,2,140,6,114,15
02,089,Pilar,00772,000642,351,15,2,144,15,111,12
02,089,Pilar,00772,000643,352,19,1,154,9,105,13
02,089,Pilar,00772,000644,351,16,2,165,8,99,13
02,089,Pilar,00772,000645,351,28,0,138,7,117,10
02,089,Pilar,00772,000646,350,25,1,100,7,138,21
02,089,Pilar,00772,000647,350,17,0,165,8,104,13
02,089,Pilar,00772,000648,352,11,0,167,7,93,14
02,089,Pilar,00772,000649,350,24,3,158,7,86,8
02,089,Pilar,00772,000650,352,16,7,169,7,94,12
02,089,Pilar,00772,000651,351,12,1,155,9,110,11
02,089,Pilar,00772,000652,352,25,2,114,8,131,18
02,089,Pilar,00772,000653,352,21,0,161,5,103,8
02,089,Pilar,00772,000654,350,17,2,148,3,105,11
02,089,Pilar,00772,000655,348,16,2,148,4,100,16
02,089,Pilar,00772,000656,351,21,0,129,11,125,14
02,089,Pilar,00772,000657,130,10,0,62,1,31,10
02,089,Pilar,0772A,000658,355,30,2,165,9,93,10
02,089,Pilar,0772A,000659,351,18,0,152,2,110,15
02,089,Pilar,0772A,000660,350,13,2,161,7,104,20
02,089,Pilar,0772A,000661,351,26,1,139,4,102,15
02,089,Pilar,0772A,000662,351,22,0,140,7,120,12
02,089,Pilar,0772A,000663,350,8,1,134,4,137,7
02,089,Pilar,0772A,000664,353,30,0,136,3,121,8
02,089,Pilar,0772A,000665,350,18,1,130,9,119,11
02,089,Pilar,0772A,000666,349,16,2,141,6,113,12
02,089,Pilar,0772A,000667,353,11,1,156,8,107,14
02,089,Pilar,0772A,000668,349,16,2,115,8,145,11
02,089,Pilar,0772A,000669,351,23,1,150,10,114,13
02,089,Pilar,0772A,000670,353,23,0,142,11,109,9
02,089,Pilar,0772A,000671,353,24,1,152,8,120,12
02,089,Pilar,0772A,000672,351,22,0,158,5,111,13
02,089,Pilar,0772A,000673,352,26,1,156,6,97,24
02,089,Pilar,0772A,000674,351,20,4,142,5,128,6
02,089,Pilar,0772A,000675,353,16,0,132,5,110,15
02,089,Pilar,0772A,000676,351,10,0,129,4,128,24
02,089,Pilar,0772A,000677,353,20,1,136,9,117,14
02,089,Pilar,0772A,000678,351,24,3,127,10,117,14
02,089,Pilar,0772A,000679,355,23,3,124,9,142,10
02,089,Pilar,0772A,000680,350,13,8,122,2,139,15
02,089,Pilar,0772A,000681,352,13,4,141,7,126,12
02,089,Pilar,0772A,000682,349,13,3,133,5,139,14
02,089,Pilar,0772A,000683,350,21,3,141,4,111,16
02,089,Pilar,0772A,000684,352,18,1,151,4,106,11
02,089,Pilar,0772A,000685,352,19,0,92,5,164,16
02,089,Pilar,0772A,000686,350,24,3,143,5,110,13
02,089,Pilar,0772A,000687,350,18,1,153,9,110,10
02,089,Pilar,0772A,000688,351,22,4,139,5,113,15
02,089,Pilar,0772A,000689,351,19,1,154,2,117,13
02,089,Pilar,0772A,000690,349,19,1,115,10,128,18
02,089,Pilar,0772A,000691,354,11,1,178,2,103,12
02,089,Pilar,0772A,000692,355,16,2,142,13,110,27
02,089,Pilar,0772A,000693,351,23,5,142,2,116,14
02,089,Pilar,0772A,000694,274,11,1,105,8,98,11
02,089,Pilar,0772B,000695,350,18,2,184,5,78,17
02,089,Pilar,0772B,000696,353,21,5,170,5,78,17
02,089,Pilar,0772B,000697,351,11,0,129,5,128,22
02,089,Pilar,0772B,000698,354,27,0,152,5,95,16
02,089,Pilar,0772B,000699,350,20,0,158,4,104,18
02,089,Pilar,0772B,000700,349,19,3,183,8,74,8
02,089,Pilar,0772B,000701,352,13,1,174,7,93,15
02,089,Pilar,0772B,000702,307,15,1,116,5,102,20
02,090,Pinamar,00339,000001,349,17,1,83,10,152,8
02,090,Pinamar,00339,000002,350,16,2,105,4,138,7
02,090,Pinamar,00339,000003,349,10,0,96,10,142,10
02,090,Pinamar,00339,000004,351,11,2,65,7,167,16
02,090,Pinamar,00339,000005,348,10,0,67,11,164,18
02,090,Pinamar,00339,000006,351,11,0,83,8,135,20
02,090,Pinamar,00339,000007,348,8,2,87,8,158,9
02,090,Pinamar,00339,000008,353,13,1,82,8,156,15
02,090,Pinamar,00339,000009,350,11,1,84,5,153,17
02,090,Pinamar,00339,000010,352,16,1,83,6,146,17
02,090,Pinamar,00339,000011,351,25,1,88,9,132,12
02,090,Pinamar,00339,000012,352,20,0,80,8,153,15
02,090,Pinamar,00339,000013,349,11,2,81,6,156,20
02,090,Pinamar,00339,000014,349,14,2,94,12,137,13
02,090,Pinamar,00339,000015,349,10,0,86,10,128,15
02,090,Pinamar,00339,000016,351,18,1,106,10,131,12
02,090,Pinamar,00339,000017,351,18,1,90,6,143,7
02,090,Pinamar,00339,000018,352,13,0,73,9,139,19
02,090,Pinamar,00339,000019,353,19,1,81,10,141,11
02,090,Pinamar,00339,000020,352,10,4,98,5,156,12
02,090,Pinamar,00339,000021,352,13,5,87,12,134,13
02,090,Pinamar,00339,000022,351,15,0,90,10,146,12
02,090,Pinamar,00339,000023,349,20,1,94,10,131,14
02,090,Pinamar,00339,000024,351,16,1,87,8,151,9
02,090,Pinamar,00339,000025,352,16,2,92,8,141,14
02,090,Pinamar,00339,000026,350,9,0,101,9,153,15
02,090,Pinamar,00339,000027,350,9,2,77,5,173,11
02,090,Pinamar,00339,000028,351,9,1,79,8,152,15
02,090,Pinamar,00339,000029,351,16,1,93,3,139,11
02,090,Pinamar,00339,000030,350,7,0,63,5,172,17
02,090,Pinamar,00339,000031,351,8,1,96,13,157,9
02,090,Pinamar,00339,000032,353,10,0,80,11,155,16
02,090,Pinamar,00339,000033,351,7,1,82,4,157,19
02,090,Pinamar,00339,000034,352,12,0,90,12,138,19
02,090,Pinamar,00339,000035,350,22,0,93,4,151,3
02,090,Pinamar,00339,000036,226,12,0,65,2,97,7
02,090,Pinamar,0339A,000037,352,34,8,141,7,78,16
02,090,Pinamar,0339A,000038,349,23,0,146,4,82,14
02,090,Pinamar,0339A,000039,351,16,1,122,10,108,8
02,090,Pinamar,0339A,000040,351,7,6,144,4,105,7
02,090,Pinamar,0339A,000041,355,19,7,102,7,120,12
02,090,Pinamar,0339A,000042,353,20,1,131,8,86,10
02,090,Pinamar,0339A,000043,349,22,0,133,9,93,14
02,090,Pinamar,0339A,000044,350,22,4,120,4,92,15
02,090,Pinamar,0339A,000045,352,13,2,137,5,115,4
02,090,Pinamar,0339A,000046,351,16,4,148,7,85,9
02,090,Pinamar,0339A,000047,351,23,2,131,8,98,10
02,090,Pinamar,0339A,000048,352,26,1,129,5,85,13
02,090,Pinamar,0339A,000049,351,22,1,118,9,109,16
02,090,Pinamar,0339A,000050,353,35,1,131,8,86,16
02,090,Pinamar,0339A,000051,357,25,1,142,8,98,9
02,090,Pinamar,0339A,000052,351,20,3,139,7,80,19
02,090,Pinamar,0339A,000053,349,19,3,151,4,80,11
02,090,Pinamar,0339A,000054,349,26,1,124,6,106,13
02,090,Pinamar,0339A,000055,351,17,5,136,5,101,8
02,090,Pinamar,0339A,000056,351,19,3,142,10,96,11
02,090,Pinamar,0339A,000057,349,28,3,129,6,87,14
02,090,Pinamar,0339A,000058,351,20,5,113,5,107,10
02,090,Pinamar,0339A,000059,352,18,2,122,6,95,11
02,090,Pinamar,0339A,000060,350,26,2,142,8,82,14
02,090,Pinamar,0339A,000061,296,4,2,112,7,99,18
02,090,Pinamar,0339B,000062,353,14,1,86,6,149,10
02,090,Pinamar,0339B,000063,353,22,4,87,6,139,15
02,090,Pinamar,0339B,000064,352,21,3,94,9,118,11
02,090,Pinamar,0339B,000065,350,12,2,92,7,141,16
02,090,Pinamar,0339B,000066,351,12,4,104,3,157,11
02,090,Pinamar,0339B,000067,351,14,1,104,10,139,8
02,090,Pinamar,0339B,000068,351,17,4,92,10,146,14
02,090,Pinamar,0339B,000069,352,13,2,100,4,156,13
02,090,Pinamar,0339B,000070,349,13,2,76,8,142,21
02,090,Pinamar,0339B,000071,189,8,2,49,3,88,6
02,090,Pinamar,0339B,000072,190,5,3,59,5,80,7
02,090,Pinamar,0339C,000073,351,3,0,48,12,192,11
02,090,Pinamar,0339C,000074,136,1,0,20,1,74,4
02,091,Puan,00776,000001,347,16,4,59,5,191,6
02,091,Puan,00776,000002,348,16,1,89,7,167,4
02,091,Puan,00776,000003,347,12,2,83,6,164,9
02,091,Puan,00776,000004,350,23,3,94,3,158,10
02,091,Puan,00776,000005,357,13,4,86,6,172,9
02,091,Puan,00776,000006,350,8,4,78,7,159,11
02,091,Puan,00776,000007,351,20,0,87,4,148,14
02,091,Puan,00776,000008,349,17,1,80,6,156,12
02,091,Puan,00776,000009,349,17,1,72,3,172,8
02,091,Puan,00776,000010,350,18,3,80,2,158,7
02,091,Puan,00776,000011,350,10,4,89,2,156,15
02,091,Puan,00776,000012,349,11,6,104,6,156,10
02,091,Puan,00776,000013,349,20,2,87,4,166,3
02,091,Puan,00776,000014,211,5,2,67,4,88,6
02,091,Puan,00777,000015,351,22,0,82,16,143,8
02,091,Puan,00777,000016,345,9,1,93,11,158,6
02,091,Puan,00777,000017,247,15,0,53,10,123,5
02,091,Puan,0777A,000018,142,6,0,33,1,71,2
02,091,Puan,00778,000019,349,18,0,80,7,161,11
02,091,Puan,00778,000020,348,19,1,90,7,154,10
02,091,Puan,00778,000021,350,21,0,72,8,174,12
02,091,Puan,00778,000022,348,24,0,68,7,181,6
02,091,Puan,00778,000023,350,23,0,87,8,152,15
02,091,Puan,00778,000024,354,13,0,72,7,184,11
02,091,Puan,00778,000025,350,13,0,83,9,171,9
02,091,Puan,00778,000026,349,14,0,81,6,178,9
02,091,Puan,00778,000027,350,15,4,98,11,159,11
02,091,Puan,00778,000028,349,12,4,67,6,172,16
02,091,Puan,00778,000029,350,14,4,75,7,163,11
02,091,Puan,00778,000030,348,18,11,70,4,170,7
02,091,Puan,00778,000031,350,24,0,85,2,160,10
02,091,Puan,00778,000032,349,21,2,80,10,165,10
02,091,Puan,00778,000033,186,8,0,30,4,102,6
02,091,Puan,00778,000034,188,10,1,45,1,84,7
02,091,Puan,00779,000035,350,10,0,41,6,210,7
02,091,Puan,00779,000036,114,2,0,15,2,66,2
02,091,Puan,00780,000037,347,12,4,65,14,169,6
02,091,Puan,00780,000038,348,11,1,51,9,183,13
02,091,Puan,00780,000039,349,20,2,72,11,167,12
02,091,Puan,00780,000040,349,12,2,71,10,159,17
02,091,Puan,00780,000041,350,11,0,70,13,174,10
02,091,Puan,00780,000042,150,4,0,36,5,55,4
02,091,Puan,00781,000043,176,8,0,32,4,70,10
02,091,Puan,00782,000044,349,20,2,62,13,174,14
02,091,Puan,00782,000045,178,7,0,39,4,89,11
02,091,Puan,00782,000046,178,7,0,26,4,92,9
02,092,Quilmes,00783,000001,348,19,1,108,10,138,18
02,092,Quilmes,00783,000002,350,13,0,103,15,146,20
02,092,Quilmes,00783,000003,348,9,0,96,11,149,25
02,092,Quilmes,00783,000004,347,11,0,81,16,141,20
02,092,Quilmes,00783,000005,349,13,2,99,8,149,16
02,092,Quilmes,00783,000006,347,9,0,99,14,152,11
02,092,Quilmes,00783,000007,347,15,0,85,10,155,19
02,092,Quilmes,00783,000008,347,9,0,68,6,194,6
02,092,Quilmes,00783,000009,350,12,1,89,11,155,17
02,092,Quilmes,00783,000010,350,14,8,99,12,152,13
02,092,Quilmes,00783,000011,350,8,3,103,13,148,15
02,092,Quilmes,00783,000012,347,11,0,81,11,149,16
02,092,Quilmes,00783,000013,349,9,0,104,9,140,18
02,092,Quilmes,00783,000014,350,11,1,101,8,156,10
02,092,Quilmes,00783,000015,349,4,6,85,10,169,15
02,092,Quilmes,00783,000016,350,11,0,62,11,184,8
02,092,Quilmes,00783,000017,348,8,1,71,11,175,19
02,092,Quilmes,00783,000018,349,11,2,95,12,159,11
02,092,Quilmes,00783,000019,350,12,1,93,8,141,14
02,092,Quilmes,00783,000020,351,6,3,95,9,151,10
02,092,Quilmes,00783,000021,348,13,4,98,15,151,9
02,092,Quilmes,00783,000022,347,11,3,91,21,144,14
02,092,Quilmes,00783,000023,349,11,5,89,12,156,18
02,092,Quilmes,00783,000024,350,12,2,102,6,157,14
02,092,Quilmes,00783,000025,351,11,1,88,7,154,19
02,092,Quilmes,00783,000026,349,13,1,124,10,116,17
02,092,Quilmes,00783,000027,349,11,1,90,14,158,15
02,092,Quilmes,00783,000028,346,15,1,93,4,141,16
02,092,Quilmes,00783,000029,349,5,1,85,15,161,17
02,092,Quilmes,00783,000030,349,8,1,87,14,164,11
02,092,Quilmes,00783,000031,348,8,1,90,13,149,14
02,092,Quilmes,00783,000032,348,7,0,91,13,143,19
02,092,Quilmes,00783,000033,348,12,0,107,6,151,14
02,092,Quilmes,00783,000034,346,7,1,96,10,148,18
02,092,Quilmes,00783,000035,350,8,1,106,6,152,15
02,092,Quilmes,00783,000036,344,4,6,92,7,159,12
02,092,Quilmes,00783,000037,350,7,0,96,11,137,22
02,092,Quilmes,00783,000038,350,8,0,128,13,130,11
02,092,Quilmes,00783,000039,350,14,0,83,17,147,11
02,092,Quilmes,00783,000040,349,10,2,108,16,140,20
02,092,Quilmes,00783,000041,350,12,0,92,10,166,11
02,092,Quilmes,00783,000042,349,10,0,85,7,167,20
02,092,Quilmes,00783,000043,349,7,0,97,8,156,12
02,092,Quilmes,00783,000044,346,22,1,53,10,178,12
02,092,Quilmes,00783,000045,350,6,0,78,16,160,19
02,092,Quilmes,00783,000046,349,9,3,85,13,170,14
02,092,Quilmes,00783,000047,349,13,6,96,8,143,12
02,092,Quilmes,00783,000048,351,14,4,98,9,145,11
02,092,Quilmes,00783,000049,347,12,0,93,10,157,5
02,092,Quilmes,00783,000050,348,11,0,100,9,160,13
02,092,Quilmes,00783,000051,349,12,0,110,10,153,8
02,092,Quilmes,00783,000052,348,7,0,76,12,167,17
02,092,Quilmes,00783,000053,351,12,3,93,13,142,15
02,092,Quilmes,00783,000054,349,10,0,72,13,168,10
02,092,Quilmes,00783,000055,350,4,4,87,14,169,11
02,092,Quilmes,00783,000056,349,6,0,92,9,153,17
02,092,Quilmes,00783,000057,347,13,0,109,11,127,10
02,092,Quilmes,00783,000058,351,13,0,107,14,135,16
02,092,Quilmes,00783,000059,348,6,1,86,12,172,9
02,092,Quilmes,00783,000060,112,3,1,34,6,44,3
02,092,Quilmes,0783A,000061,348,26,0,198,5,49,9
02,092,Quilmes,0783A,000062,350,27,0,177,8,55,6
02,092,Quilmes,0783A,000063,350,27,0,164,13,60,5
02,092,Quilmes,0783A,000064,347,24,1,175,6,59,11
02,092,Quilmes,0783A,000065,350,20,0,167,11,77,18
02,092,Quilmes,0783A,000066,349,30,0,174,7,62,14
02,092,Quilmes,0783A,000067,349,33,2,168,4,57,11
02,092,Quilmes,0783A,000068,347,40,0,166,9,65,6
02,092,Quilmes,0783A,000069,348,24,3,160,9,66,10
02,092,Quilmes,0783A,000070,347,23,2,174,9,66,16
02,092,Quilmes,0783A,000071,349,33,2,163,6,61,7
02,092,Quilmes,0783A,000072,349,23,1,185,6,46,11
02,092,Quilmes,0783A,000073,352,24,2,158,4,81,10
02,092,Quilmes,0783A,000074,350,26,6,164,4,70,11
02,092,Quilmes,0783A,000075,348,40,0,169,9,61,10
02,092,Quilmes,0783A,000076,353,19,4,160,6,67,15
02,092,Quilmes,0783A,000077,348,16,3,158,5,75,17
02,092,Quilmes,0783A,000078,349,17,0,179,3,60,14
02,092,Quilmes,0783A,000079,352,38,0,170,7,50,7
02,092,Quilmes,0783A,000080,349,34,0,174,10,54,13
02,092,Quilmes,0783A,000081,349,25,4,172,4,64,15
02,092,Quilmes,0783A,000082,348,22,0,157,14,68,13
02,092,Quilmes,0783A,000083,351,26,1,175,2,56,11
02,092,Quilmes,0783A,000084,347,17,4,162,10,69,8
02,092,Quilmes,0783A,000085,352,15,2,174,10,71,2
02,092,Quilmes,0783A,000086,351,26,2,160,7,58,6
02,092,Quilmes,0783A,000087,350,21,0,164,8,76,10
02,092,Quilmes,0783A,000088,348,30,1,177,8,62,14
02,092,Quilmes,0783A,000089,346,36,0,164,8,70,8
02,092,Quilmes,0783A,000090,348,24,2,177,11,57,12
02,092,Quilmes,0783A,000091,349,44,0,164,7,66,6
02,092,Quilmes,0783A,000092,352,36,0,161,2,67,15
02,092,Quilmes,0783A,000093,349,28,3,167,10,64,7
02,092,Quilmes,0783A,000094,348,29,2,171,6,64,12
02,092,Quilmes,0783A,000095,348,43,1,145,7,75,14
02,092,Quilmes,0783A,000096,350,16,0,162,10,87,14
02,092,Quilmes,0783A,000097,349,33,0,177,7,53,9
02,092,Quilmes,0783A,000098,349,34,0,172,9,51,14
02,092,Quilmes,0783A,000100,352,16,2,172,10,71,8
02,092,Quilmes,0783A,000101,348,20,2,147,7,91,12
02,092,Quilmes,0783A,000102,348,20,2,178,3,65,14
02,092,Quilmes,0783A,000103,348,26,0,152,13,64,16
02,092,Quilmes,0783A,000104,349,11,1,166,13,76,10
02,092,Quilmes,0783A,000105,351,23,2,169,5,60,14
02,092,Quilmes,0783A,000106,202,12,0,111,6,24,4
02,092,Quilmes,0783A,000107,201,19,2,95,3,34,7
02,092,Quilmes,00784,000108,352,16,2,118,9,134,16
02,092,Quilmes,00784,000109,350,14,0,131,14,102,17
02,092,Quilmes,00784,000110,351,13,0,133,11,128,12
02,092,Quilmes,00784,000111,347,9,1,101,4,142,18
02,092,Quilmes,00784,000112,349,13,0,118,13,113,20
02,092,Quilmes,00784,000113,353,11,0,121,8,125,16
02,092,Quilmes,00784,000114,350,9,2,106,7,147,21
02,092,Quilmes,00784,000115,351,9,1,112,23,120,13
02,092,Quilmes,00784,000116,349,12,1,101,18,148,14
02,092,Quilmes,00784,000117,350,13,1,96,8,165,18
02,092,Quilmes,00784,000118,351,7,0,125,8,134,22
02,092,Quilmes,00784,000119,352,16,0,115,11,135,16
02,092,Quilmes,00784,000120,352,16,0,117,13,152,17
02,092,Quilmes,00784,000121,351,14,2,115,16,130,26
02,092,Quilmes,00784,000122,349,11,2,97,10,149,28
02,092,Quilmes,00784,000123,349,12,0,84,15,157,15
02,092,Quilmes,00784,000124,350,14,0,114,13,135,16
02,092,Quilmes,00784,000125,348,7,0,116,8,142,13
02,092,Quilmes,00784,000126,350,10,0,102,15,130,15
02,092,Quilmes,00784,000127,350,9,0,94,10,174,23
02,092,Quilmes,00784,000128,350,10,0,100,15,145,16
02,092,Quilmes,00784,000129,349,14,0,118,14,150,17
02,092,Quilmes,00784,000130,349,17,1,116,9,134,13
